p cnf 10464 90018
-2 0
-1 0
-3 0
-22 0
-21 0
-23 0
-8175 292 0
-8175 272 0
-8175 274 0
-8175 313 0
-8175 312 0
-8175 -294 0
-8175 -273 0
-8175 -314 0
-8176 293 0
-8176 292 0
-8176 272 0
-8176 274 0
-8176 313 0
-8176 314 0
-8176 -294 0
-8176 -273 0
-8176 -312 0
-8177 293 0
-8177 292 0
-8177 272 0
-8177 274 0
-8177 312 0
-8177 314 0
-8177 -294 0
-8177 -273 0
-8177 -313 0
-8178 293 0
-8178 292 0
-8178 272 0
-8178 313 0
-8178 312 0
-8178 314 0
-8178 -294 0
-8178 -273 0
-8178 -274 0
-8179 293 0
-8179 292 0
-8179 274 0
-8179 313 0
-8179 312 0
-8179 314 0
-8179 -294 0
-8179 -273 0
-8179 -272 0
-8180 293 0
-8180 294 0
-8180 273 0
-8180 272 0
-8180 274 0
-8180 313 0
-8180 -292 0
-8180 -312 0
-8180 -314 0
-8181 293 0
-8181 294 0
-8181 273 0
-8181 272 0
-8181 274 0
-8181 312 0
-8181 -292 0
-8181 -313 0
-8181 -314 0
-8182 293 0
-8182 294 0
-8182 273 0
-8182 272 0
-8182 274 0
-8182 314 0
-8182 -292 0
-8182 -313 0
-8182 -312 0
-8183 293 0
-8183 294 0
-8183 273 0
-8183 272 0
-8183 313 0
-8183 312 0
-8183 -292 0
-8183 -274 0
-8183 -314 0
-8184 293 0
-8184 294 0
-8184 273 0
-8184 272 0
-8184 313 0
-8184 314 0
-8184 -292 0
-8184 -274 0
-8184 -312 0
-8185 293 0
-8185 294 0
-8185 273 0
-8185 272 0
-8185 312 0
-8185 314 0
-8185 -292 0
-8185 -274 0
-8185 -313 0
-8186 293 0
-8186 294 0
-8186 273 0
-8186 274 0
-8186 313 0
-8186 312 0
-8186 -292 0
-8186 -272 0
-8186 -314 0
-8187 293 0
-8187 294 0
-8187 273 0
-8187 274 0
-8187 313 0
-8187 314 0
-8187 -292 0
-8187 -272 0
-8187 -312 0
-8188 293 0
-8188 294 0
-8188 273 0
-8188 274 0
-8188 312 0
-8188 314 0
-8188 -292 0
-8188 -272 0
-8188 -313 0
-8189 293 0
-8189 294 0
-8189 273 0
-8189 313 0
-8189 312 0
-8189 314 0
-8189 -292 0
-8189 -272 0
-8189 -274 0
-8190 293 0
-8190 294 0
-8190 272 0
-8190 274 0
-8190 313 0
-8190 312 0
-8190 -292 0
-8190 -273 0
-8190 -314 0
-8191 293 0
-8191 294 0
-8191 272 0
-8191 274 0
-8191 313 0
-8191 314 0
-8191 -292 0
-8191 -273 0
-8191 -312 0
-8192 293 0
-8192 294 0
-8192 272 0
-8192 274 0
-8192 312 0
-8192 314 0
-8192 -292 0
-8192 -273 0
-8192 -313 0
-8193 293 0
-8193 294 0
-8193 272 0
-8193 313 0
-8193 312 0
-8193 314 0
-8193 -292 0
-8193 -273 0
-8193 -274 0
-8194 293 0
-8194 294 0
-8194 274 0
-8194 313 0
-8194 312 0
-8194 314 0
-8194 -292 0
-8194 -273 0
-8194 -272 0
-8195 293 0
-8195 273 0
-8195 272 0
-8195 274 0
-8195 313 0
-8195 312 0
-8195 -292 0
-8195 -294 0
-8195 -314 0
-8196 293 0
-8196 273 0
-8196 272 0
-8196 274 0
-8196 313 0
-8196 314 0
-8196 -292 0
-8196 -294 0
-8196 -312 0
-8197 293 0
-8197 273 0
-8197 272 0
-8197 274 0
-8197 312 0
-8197 314 0
-8197 -292 0
-8197 -294 0
-8197 -313 0
-8198 293 0
-8198 273 0
-8198 272 0
-8198 313 0
-8198 312 0
-8198 314 0
-8198 -292 0
-8198 -294 0
-8198 -274 0
-8199 293 0
-8199 273 0
-8199 274 0
-8199 313 0
-8199 312 0
-8199 314 0
-8199 -292 0
-8199 -294 0
-8199 -272 0
-8200 293 0
-8200 272 0
-8200 274 0
-8200 313 0
-8200 312 0
-8200 314 0
-8200 -292 0
-8200 -294 0
-8200 -273 0
-8201 292 0
-8201 294 0
-8201 273 0
-8201 272 0
-8201 274 0
-8201 313 0
-8201 -293 0
-8201 -312 0
-8201 -314 0
-8202 292 0
-8202 294 0
-8202 273 0
-8202 272 0
-8202 274 0
-8202 312 0
-8202 -293 0
-8202 -313 0
-8202 -314 0
-8203 292 0
-8203 294 0
-8203 273 0
-8203 272 0
-8203 274 0
-8203 314 0
-8203 -293 0
-8203 -313 0
-8203 -312 0
-8204 292 0
-8204 294 0
-8204 273 0
-8204 272 0
-8204 313 0
-8204 312 0
-8204 -293 0
-8204 -274 0
-8204 -314 0
-8205 292 0
-8205 294 0
-8205 273 0
-8205 272 0
-8205 313 0
-8205 314 0
-8205 -293 0
-8205 -274 0
-8205 -312 0
-8206 292 0
-8206 294 0
-8206 273 0
-8206 272 0
-8206 312 0
-8206 314 0
-8206 -293 0
-8206 -274 0
-8206 -313 0
-8207 292 0
-8207 294 0
-8207 273 0
-8207 274 0
-8207 313 0
-8207 312 0
-8207 -293 0
-8207 -272 0
-8207 -314 0
-8208 292 0
-8208 294 0
-8208 273 0
-8208 274 0
-8208 313 0
-8208 314 0
-8208 -293 0
-8208 -272 0
-8208 -312 0
-8209 292 0
-8209 294 0
-8209 273 0
-8209 274 0
-8209 312 0
-8209 314 0
-8209 -293 0
-8209 -272 0
-8209 -313 0
-8210 292 0
-8210 294 0
-8210 273 0
-8210 313 0
-8210 312 0
-8210 314 0
-8210 -293 0
-8210 -272 0
-8210 -274 0
-8211 292 0
-8211 294 0
-8211 272 0
-8211 274 0
-8211 313 0
-8211 312 0
-8211 -293 0
-8211 -273 0
-8211 -314 0
-8212 292 0
-8212 294 0
-8212 272 0
-8212 274 0
-8212 313 0
-8212 314 0
-8212 -293 0
-8212 -273 0
-8212 -312 0
-8213 292 0
-8213 294 0
-8213 272 0
-8213 274 0
-8213 312 0
-8213 314 0
-8213 -293 0
-8213 -273 0
-8213 -313 0
-8214 292 0
-8214 294 0
-8214 272 0
-8214 313 0
-8214 312 0
-8214 314 0
-8214 -293 0
-8214 -273 0
-8214 -274 0
-8215 292 0
-8215 294 0
-8215 274 0
-8215 313 0
-8215 312 0
-8215 314 0
-8215 -293 0
-8215 -273 0
-8215 -272 0
-8216 292 0
-8216 273 0
-8216 272 0
-8216 274 0
-8216 313 0
-8216 312 0
-8216 -293 0
-8216 -294 0
-8216 -314 0
-8217 292 0
-8217 273 0
-8217 272 0
-8217 274 0
-8217 313 0
-8217 314 0
-8217 -293 0
-8217 -294 0
-8217 -312 0
-8218 292 0
-8218 273 0
-8218 272 0
-8218 274 0
-8218 312 0
-8218 314 0
-8218 -293 0
-8218 -294 0
-8218 -313 0
-8219 292 0
-8219 273 0
-8219 272 0
-8219 313 0
-8219 312 0
-8219 314 0
-8219 -293 0
-8219 -294 0
-8219 -274 0
-8220 292 0
-8220 273 0
-8220 274 0
-8220 313 0
-8220 312 0
-8220 314 0
-8220 -293 0
-8220 -294 0
-8220 -272 0
-8221 292 0
-8221 272 0
-8221 274 0
-8221 313 0
-8221 312 0
-8221 314 0
-8221 -293 0
-8221 -294 0
-8221 -273 0
-8222 294 0
-8222 273 0
-8222 272 0
-8222 274 0
-8222 313 0
-8222 312 0
-8222 -293 0
-8222 -292 0
-8222 -314 0
-8223 294 0
-8223 273 0
-8223 272 0
-8223 274 0
-8223 313 0
-8223 314 0
-8223 -293 0
-8223 -292 0
-8223 -312 0
-8224 294 0
-8224 273 0
-8224 272 0
-8224 274 0
-8224 312 0
-8224 314 0
-8224 -293 0
-8224 -292 0
-8224 -313 0
-8225 294 0
-8225 273 0
-8225 272 0
-8225 313 0
-8225 312 0
-8225 314 0
-8225 -293 0
-8225 -292 0
-8225 -274 0
-8226 294 0
-8226 273 0
-8226 274 0
-8226 313 0
-8226 312 0
-8226 314 0
-8226 -293 0
-8226 -292 0
-8226 -272 0
-8227 294 0
-8227 272 0
-8227 274 0
-8227 313 0
-8227 312 0
-8227 314 0
-8227 -293 0
-8227 -292 0
-8227 -273 0
-8228 273 0
-8228 272 0
-8228 274 0
-8228 313 0
-8228 312 0
-8228 314 0
-8228 -293 0
-8228 -292 0
-8228 -294 0
8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 0
-8229 295 0
-8229 294 0
-8229 296 0
-8229 275 0
-8229 274 0
-8229 276 0
-8229 315 0
-8229 -314 0
-8229 -316 0
-8230 295 0
-8230 294 0
-8230 296 0
-8230 275 0
-8230 274 0
-8230 276 0
-8230 314 0
-8230 -315 0
-8230 -316 0
-8231 295 0
-8231 294 0
-8231 296 0
-8231 275 0
-8231 274 0
-8231 276 0
-8231 316 0
-8231 -315 0
-8231 -314 0
-8232 295 0
-8232 294 0
-8232 296 0
-8232 275 0
-8232 274 0
-8232 315 0
-8232 314 0
-8232 -276 0
-8232 -316 0
-8233 295 0
-8233 294 0
-8233 296 0
-8233 275 0
-8233 274 0
-8233 315 0
-8233 316 0
-8233 -276 0
-8233 -314 0
-8234 295 0
-8234 294 0
-8234 296 0
-8234 275 0
-8234 274 0
-8234 314 0
-8234 316 0
-8234 -276 0
-8234 -315 0
-8235 295 0
-8235 294 0
-8235 296 0
-8235 275 0
-8235 276 0
-8235 315 0
-8235 314 0
-8235 -274 0
-8235 -316 0
-8236 295 0
-8236 294 0
-8236 296 0
-8236 275 0
-8236 276 0
-8236 315 0
-8236 316 0
-8236 -274 0
-8236 -314 0
-8237 295 0
-8237 294 0
-8237 296 0
-8237 275 0
-8237 276 0
-8237 314 0
-8237 316 0
-8237 -274 0
-8237 -315 0
-8238 295 0
-8238 294 0
-8238 296 0
-8238 275 0
-8238 315 0
-8238 314 0
-8238 316 0
-8238 -274 0
-8238 -276 0
-8239 295 0
-8239 294 0
-8239 296 0
-8239 274 0
-8239 276 0
-8239 315 0
-8239 314 0
-8239 -275 0
-8239 -316 0
-8240 295 0
-8240 294 0
-8240 296 0
-8240 274 0
-8240 276 0
-8240 315 0
-8240 316 0
-8240 -275 0
-8240 -314 0
-8241 295 0
-8241 294 0
-8241 296 0
-8241 274 0
-8241 276 0
-8241 314 0
-8241 316 0
-8241 -275 0
-8241 -315 0
-8242 295 0
-8242 294 0
-8242 296 0
-8242 274 0
-8242 315 0
-8242 314 0
-8242 316 0
-8242 -275 0
-8242 -276 0
-8243 295 0
-8243 294 0
-8243 296 0
-8243 276 0
-8243 315 0
-8243 314 0
-8243 316 0
-8243 -275 0
-8243 -274 0
-8244 295 0
-8244 294 0
-8244 275 0
-8244 274 0
-8244 276 0
-8244 315 0
-8244 314 0
-8244 -296 0
-8244 -316 0
-8245 295 0
-8245 294 0
-8245 275 0
-8245 274 0
-8245 276 0
-8245 315 0
-8245 316 0
-8245 -296 0
-8245 -314 0
-8246 295 0
-8246 294 0
-8246 275 0
-8246 274 0
-8246 276 0
-8246 314 0
-8246 316 0
-8246 -296 0
-8246 -315 0
-8247 295 0
-8247 294 0
-8247 275 0
-8247 274 0
-8247 315 0
-8247 314 0
-8247 316 0
-8247 -296 0
-8247 -276 0
-8248 295 0
-8248 294 0
-8248 275 0
-8248 276 0
-8248 315 0
-8248 314 0
-8248 316 0
-8248 -296 0
-8248 -274 0
-8249 295 0
-8249 294 0
-8249 274 0
-8249 276 0
-8249 315 0
-8249 314 0
-8249 316 0
-8249 -296 0
-8249 -275 0
-8250 295 0
-8250 296 0
-8250 275 0
-8250 274 0
-8250 276 0
-8250 315 0
-8250 314 0
-8250 -294 0
-8250 -316 0
-8251 295 0
-8251 296 0
-8251 275 0
-8251 274 0
-8251 276 0
-8251 315 0
-8251 316 0
-8251 -294 0
-8251 -314 0
-8252 295 0
-8252 296 0
-8252 275 0
-8252 274 0
-8252 276 0
-8252 314 0
-8252 316 0
-8252 -294 0
-8252 -315 0
-8253 295 0
-8253 296 0
-8253 275 0
-8253 274 0
-8253 315 0
-8253 314 0
-8253 316 0
-8253 -294 0
-8253 -276 0
-8254 295 0
-8254 296 0
-8254 275 0
-8254 276 0
-8254 315 0
-8254 314 0
-8254 316 0
-8254 -294 0
-8254 -274 0
-8255 295 0
-8255 296 0
-8255 274 0
-8255 276 0
-8255 315 0
-8255 314 0
-8255 316 0
-8255 -294 0
-8255 -275 0
-8256 295 0
-8256 275 0
-8256 274 0
-8256 276 0
-8256 315 0
-8256 314 0
-8256 316 0
-8256 -294 0
-8256 -296 0
-8257 294 0
-8257 296 0
-8257 275 0
-8257 274 0
-8257 276 0
-8257 315 0
-8257 314 0
-8257 -295 0
-8257 -316 0
-8258 294 0
-8258 296 0
-8258 275 0
-8258 274 0
-8258 276 0
-8258 315 0
-8258 316 0
-8258 -295 0
-8258 -314 0
-8259 294 0
-8259 296 0
-8259 275 0
-8259 274 0
-8259 276 0
-8259 314 0
-8259 316 0
-8259 -295 0
-8259 -315 0
-8260 294 0
-8260 296 0
-8260 275 0
-8260 274 0
-8260 315 0
-8260 314 0
-8260 316 0
-8260 -295 0
-8260 -276 0
-8261 294 0
-8261 296 0
-8261 275 0
-8261 276 0
-8261 315 0
-8261 314 0
-8261 316 0
-8261 -295 0
-8261 -274 0
-8262 294 0
-8262 296 0
-8262 274 0
-8262 276 0
-8262 315 0
-8262 314 0
-8262 316 0
-8262 -295 0
-8262 -275 0
-8263 294 0
-8263 275 0
-8263 274 0
-8263 276 0
-8263 315 0
-8263 314 0
-8263 316 0
-8263 -295 0
-8263 -296 0
-8264 296 0
-8264 275 0
-8264 274 0
-8264 276 0
-8264 315 0
-8264 314 0
-8264 316 0
-8264 -295 0
-8264 -294 0
8229 8230 8231 8232 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 0
-8265 298 0
-8265 297 0
-8265 299 0
-8265 278 0
-8265 -277 0
-8265 -279 0
-8265 -318 0
-8265 -317 0
-8265 -319 0
-8266 298 0
-8266 297 0
-8266 299 0
-8266 277 0
-8266 -278 0
-8266 -279 0
-8266 -318 0
-8266 -317 0
-8266 -319 0
-8267 298 0
-8267 297 0
-8267 299 0
-8267 279 0
-8267 -278 0
-8267 -277 0
-8267 -318 0
-8267 -317 0
-8267 -319 0
-8268 298 0
-8268 297 0
-8268 299 0
-8268 318 0
-8268 -278 0
-8268 -277 0
-8268 -279 0
-8268 -317 0
-8268 -319 0
-8269 298 0
-8269 297 0
-8269 299 0
-8269 317 0
-8269 -278 0
-8269 -277 0
-8269 -279 0
-8269 -318 0
-8269 -319 0
-8270 298 0
-8270 297 0
-8270 299 0
-8270 319 0
-8270 -278 0
-8270 -277 0
-8270 -279 0
-8270 -318 0
-8270 -317 0
-8271 298 0
-8271 297 0
-8271 278 0
-8271 277 0
-8271 -299 0
-8271 -279 0
-8271 -318 0
-8271 -317 0
-8271 -319 0
-8272 298 0
-8272 297 0
-8272 278 0
-8272 279 0
-8272 -299 0
-8272 -277 0
-8272 -318 0
-8272 -317 0
-8272 -319 0
-8273 298 0
-8273 297 0
-8273 278 0
-8273 318 0
-8273 -299 0
-8273 -277 0
-8273 -279 0
-8273 -317 0
-8273 -319 0
-8274 298 0
-8274 297 0
-8274 278 0
-8274 317 0
-8274 -299 0
-8274 -277 0
-8274 -279 0
-8274 -318 0
-8274 -319 0
-8275 298 0
-8275 297 0
-8275 278 0
-8275 319 0
-8275 -299 0
-8275 -277 0
-8275 -279 0
-8275 -318 0
-8275 -317 0
-8276 298 0
-8276 297 0
-8276 277 0
-8276 279 0
-8276 -299 0
-8276 -278 0
-8276 -318 0
-8276 -317 0
-8276 -319 0
-8277 298 0
-8277 297 0
-8277 277 0
-8277 318 0
-8277 -299 0
-8277 -278 0
-8277 -279 0
-8277 -317 0
-8277 -319 0
-8278 298 0
-8278 297 0
-8278 277 0
-8278 317 0
-8278 -299 0
-8278 -278 0
-8278 -279 0
-8278 -318 0
-8278 -319 0
-8279 298 0
-8279 297 0
-8279 277 0
-8279 319 0
-8279 -299 0
-8279 -278 0
-8279 -279 0
-8279 -318 0
-8279 -317 0
-8280 298 0
-8280 297 0
-8280 279 0
-8280 318 0
-8280 -299 0
-8280 -278 0
-8280 -277 0
-8280 -317 0
-8280 -319 0
-8281 298 0
-8281 297 0
-8281 279 0
-8281 317 0
-8281 -299 0
-8281 -278 0
-8281 -277 0
-8281 -318 0
-8281 -319 0
-8282 298 0
-8282 297 0
-8282 279 0
-8282 319 0
-8282 -299 0
-8282 -278 0
-8282 -277 0
-8282 -318 0
-8282 -317 0
-8283 298 0
-8283 297 0
-8283 318 0
-8283 317 0
-8283 -299 0
-8283 -278 0
-8283 -277 0
-8283 -279 0
-8283 -319 0
-8284 298 0
-8284 297 0
-8284 318 0
-8284 319 0
-8284 -299 0
-8284 -278 0
-8284 -277 0
-8284 -279 0
-8284 -317 0
-8285 298 0
-8285 297 0
-8285 317 0
-8285 319 0
-8285 -299 0
-8285 -278 0
-8285 -277 0
-8285 -279 0
-8285 -318 0
-8286 298 0
-8286 299 0
-8286 278 0
-8286 277 0
-8286 -297 0
-8286 -279 0
-8286 -318 0
-8286 -317 0
-8286 -319 0
-8287 298 0
-8287 299 0
-8287 278 0
-8287 279 0
-8287 -297 0
-8287 -277 0
-8287 -318 0
-8287 -317 0
-8287 -319 0
-8288 298 0
-8288 299 0
-8288 278 0
-8288 318 0
-8288 -297 0
-8288 -277 0
-8288 -279 0
-8288 -317 0
-8288 -319 0
-8289 298 0
-8289 299 0
-8289 278 0
-8289 317 0
-8289 -297 0
-8289 -277 0
-8289 -279 0
-8289 -318 0
-8289 -319 0
-8290 298 0
-8290 299 0
-8290 278 0
-8290 319 0
-8290 -297 0
-8290 -277 0
-8290 -279 0
-8290 -318 0
-8290 -317 0
-8291 298 0
-8291 299 0
-8291 277 0
-8291 279 0
-8291 -297 0
-8291 -278 0
-8291 -318 0
-8291 -317 0
-8291 -319 0
-8292 298 0
-8292 299 0
-8292 277 0
-8292 318 0
-8292 -297 0
-8292 -278 0
-8292 -279 0
-8292 -317 0
-8292 -319 0
-8293 298 0
-8293 299 0
-8293 277 0
-8293 317 0
-8293 -297 0
-8293 -278 0
-8293 -279 0
-8293 -318 0
-8293 -319 0
-8294 298 0
-8294 299 0
-8294 277 0
-8294 319 0
-8294 -297 0
-8294 -278 0
-8294 -279 0
-8294 -318 0
-8294 -317 0
-8295 298 0
-8295 299 0
-8295 279 0
-8295 318 0
-8295 -297 0
-8295 -278 0
-8295 -277 0
-8295 -317 0
-8295 -319 0
-8296 298 0
-8296 299 0
-8296 279 0
-8296 317 0
-8296 -297 0
-8296 -278 0
-8296 -277 0
-8296 -318 0
-8296 -319 0
-8297 298 0
-8297 299 0
-8297 279 0
-8297 319 0
-8297 -297 0
-8297 -278 0
-8297 -277 0
-8297 -318 0
-8297 -317 0
-8298 298 0
-8298 299 0
-8298 318 0
-8298 317 0
-8298 -297 0
-8298 -278 0
-8298 -277 0
-8298 -279 0
-8298 -319 0
-8299 298 0
-8299 299 0
-8299 318 0
-8299 319 0
-8299 -297 0
-8299 -278 0
-8299 -277 0
-8299 -279 0
-8299 -317 0
-8300 298 0
-8300 299 0
-8300 317 0
-8300 319 0
-8300 -297 0
-8300 -278 0
-8300 -277 0
-8300 -279 0
-8300 -318 0
-8301 298 0
-8301 278 0
-8301 277 0
-8301 279 0
-8301 -297 0
-8301 -299 0
-8301 -318 0
-8301 -317 0
-8301 -319 0
-8302 298 0
-8302 278 0
-8302 277 0
-8302 318 0
-8302 -297 0
-8302 -299 0
-8302 -279 0
-8302 -317 0
-8302 -319 0
-8303 298 0
-8303 278 0
-8303 277 0
-8303 317 0
-8303 -297 0
-8303 -299 0
-8303 -279 0
-8303 -318 0
-8303 -319 0
-8304 298 0
-8304 278 0
-8304 277 0
-8304 319 0
-8304 -297 0
-8304 -299 0
-8304 -279 0
-8304 -318 0
-8304 -317 0
-8305 298 0
-8305 278 0
-8305 279 0
-8305 318 0
-8305 -297 0
-8305 -299 0
-8305 -277 0
-8305 -317 0
-8305 -319 0
-8306 298 0
-8306 278 0
-8306 279 0
-8306 317 0
-8306 -297 0
-8306 -299 0
-8306 -277 0
-8306 -318 0
-8306 -319 0
-8307 298 0
-8307 278 0
-8307 279 0
-8307 319 0
-8307 -297 0
-8307 -299 0
-8307 -277 0
-8307 -318 0
-8307 -317 0
-8308 298 0
-8308 278 0
-8308 318 0
-8308 317 0
-8308 -297 0
-8308 -299 0
-8308 -277 0
-8308 -279 0
-8308 -319 0
-8309 298 0
-8309 278 0
-8309 318 0
-8309 319 0
-8309 -297 0
-8309 -299 0
-8309 -277 0
-8309 -279 0
-8309 -317 0
-8310 298 0
-8310 278 0
-8310 317 0
-8310 319 0
-8310 -297 0
-8310 -299 0
-8310 -277 0
-8310 -279 0
-8310 -318 0
-8311 298 0
-8311 277 0
-8311 279 0
-8311 318 0
-8311 -297 0
-8311 -299 0
-8311 -278 0
-8311 -317 0
-8311 -319 0
-8312 298 0
-8312 277 0
-8312 279 0
-8312 317 0
-8312 -297 0
-8312 -299 0
-8312 -278 0
-8312 -318 0
-8312 -319 0
-8313 298 0
-8313 277 0
-8313 279 0
-8313 319 0
-8313 -297 0
-8313 -299 0
-8313 -278 0
-8313 -318 0
-8313 -317 0
-8314 298 0
-8314 277 0
-8314 318 0
-8314 317 0
-8314 -297 0
-8314 -299 0
-8314 -278 0
-8314 -279 0
-8314 -319 0
-8315 298 0
-8315 277 0
-8315 318 0
-8315 319 0
-8315 -297 0
-8315 -299 0
-8315 -278 0
-8315 -279 0
-8315 -317 0
-8316 298 0
-8316 277 0
-8316 317 0
-8316 319 0
-8316 -297 0
-8316 -299 0
-8316 -278 0
-8316 -279 0
-8316 -318 0
-8317 298 0
-8317 279 0
-8317 318 0
-8317 317 0
-8317 -297 0
-8317 -299 0
-8317 -278 0
-8317 -277 0
-8317 -319 0
-8318 298 0
-8318 279 0
-8318 318 0
-8318 319 0
-8318 -297 0
-8318 -299 0
-8318 -278 0
-8318 -277 0
-8318 -317 0
-8319 298 0
-8319 279 0
-8319 317 0
-8319 319 0
-8319 -297 0
-8319 -299 0
-8319 -278 0
-8319 -277 0
-8319 -318 0
-8320 298 0
-8320 318 0
-8320 317 0
-8320 319 0
-8320 -297 0
-8320 -299 0
-8320 -278 0
-8320 -277 0
-8320 -279 0
-8321 297 0
-8321 299 0
-8321 278 0
-8321 277 0
-8321 -298 0
-8321 -279 0
-8321 -318 0
-8321 -317 0
-8321 -319 0
-8322 297 0
-8322 299 0
-8322 278 0
-8322 279 0
-8322 -298 0
-8322 -277 0
-8322 -318 0
-8322 -317 0
-8322 -319 0
-8323 297 0
-8323 299 0
-8323 278 0
-8323 318 0
-8323 -298 0
-8323 -277 0
-8323 -279 0
-8323 -317 0
-8323 -319 0
-8324 297 0
-8324 299 0
-8324 278 0
-8324 317 0
-8324 -298 0
-8324 -277 0
-8324 -279 0
-8324 -318 0
-8324 -319 0
-8325 297 0
-8325 299 0
-8325 278 0
-8325 319 0
-8325 -298 0
-8325 -277 0
-8325 -279 0
-8325 -318 0
-8325 -317 0
-8326 297 0
-8326 299 0
-8326 277 0
-8326 279 0
-8326 -298 0
-8326 -278 0
-8326 -318 0
-8326 -317 0
-8326 -319 0
-8327 297 0
-8327 299 0
-8327 277 0
-8327 318 0
-8327 -298 0
-8327 -278 0
-8327 -279 0
-8327 -317 0
-8327 -319 0
-8328 297 0
-8328 299 0
-8328 277 0
-8328 317 0
-8328 -298 0
-8328 -278 0
-8328 -279 0
-8328 -318 0
-8328 -319 0
-8329 297 0
-8329 299 0
-8329 277 0
-8329 319 0
-8329 -298 0
-8329 -278 0
-8329 -279 0
-8329 -318 0
-8329 -317 0
-8330 297 0
-8330 299 0
-8330 279 0
-8330 318 0
-8330 -298 0
-8330 -278 0
-8330 -277 0
-8330 -317 0
-8330 -319 0
-8331 297 0
-8331 299 0
-8331 279 0
-8331 317 0
-8331 -298 0
-8331 -278 0
-8331 -277 0
-8331 -318 0
-8331 -319 0
-8332 297 0
-8332 299 0
-8332 279 0
-8332 319 0
-8332 -298 0
-8332 -278 0
-8332 -277 0
-8332 -318 0
-8332 -317 0
-8333 297 0
-8333 299 0
-8333 318 0
-8333 317 0
-8333 -298 0
-8333 -278 0
-8333 -277 0
-8333 -279 0
-8333 -319 0
-8334 297 0
-8334 299 0
-8334 318 0
-8334 319 0
-8334 -298 0
-8334 -278 0
-8334 -277 0
-8334 -279 0
-8334 -317 0
-8335 297 0
-8335 299 0
-8335 317 0
-8335 319 0
-8335 -298 0
-8335 -278 0
-8335 -277 0
-8335 -279 0
-8335 -318 0
-8336 297 0
-8336 278 0
-8336 277 0
-8336 279 0
-8336 -298 0
-8336 -299 0
-8336 -318 0
-8336 -317 0
-8336 -319 0
-8337 297 0
-8337 278 0
-8337 277 0
-8337 318 0
-8337 -298 0
-8337 -299 0
-8337 -279 0
-8337 -317 0
-8337 -319 0
-8338 297 0
-8338 278 0
-8338 277 0
-8338 317 0
-8338 -298 0
-8338 -299 0
-8338 -279 0
-8338 -318 0
-8338 -319 0
-8339 297 0
-8339 278 0
-8339 277 0
-8339 319 0
-8339 -298 0
-8339 -299 0
-8339 -279 0
-8339 -318 0
-8339 -317 0
-8340 297 0
-8340 278 0
-8340 279 0
-8340 318 0
-8340 -298 0
-8340 -299 0
-8340 -277 0
-8340 -317 0
-8340 -319 0
-8341 297 0
-8341 278 0
-8341 279 0
-8341 317 0
-8341 -298 0
-8341 -299 0
-8341 -277 0
-8341 -318 0
-8341 -319 0
-8342 297 0
-8342 278 0
-8342 279 0
-8342 319 0
-8342 -298 0
-8342 -299 0
-8342 -277 0
-8342 -318 0
-8342 -317 0
-8343 297 0
-8343 278 0
-8343 318 0
-8343 317 0
-8343 -298 0
-8343 -299 0
-8343 -277 0
-8343 -279 0
-8343 -319 0
-8344 297 0
-8344 278 0
-8344 318 0
-8344 319 0
-8344 -298 0
-8344 -299 0
-8344 -277 0
-8344 -279 0
-8344 -317 0
-8345 297 0
-8345 278 0
-8345 317 0
-8345 319 0
-8345 -298 0
-8345 -299 0
-8345 -277 0
-8345 -279 0
-8345 -318 0
-8346 297 0
-8346 277 0
-8346 279 0
-8346 318 0
-8346 -298 0
-8346 -299 0
-8346 -278 0
-8346 -317 0
-8346 -319 0
-8347 297 0
-8347 277 0
-8347 279 0
-8347 317 0
-8347 -298 0
-8347 -299 0
-8347 -278 0
-8347 -318 0
-8347 -319 0
-8348 297 0
-8348 277 0
-8348 279 0
-8348 319 0
-8348 -298 0
-8348 -299 0
-8348 -278 0
-8348 -318 0
-8348 -317 0
-8349 297 0
-8349 277 0
-8349 318 0
-8349 317 0
-8349 -298 0
-8349 -299 0
-8349 -278 0
-8349 -279 0
-8349 -319 0
-8350 297 0
-8350 277 0
-8350 318 0
-8350 319 0
-8350 -298 0
-8350 -299 0
-8350 -278 0
-8350 -279 0
-8350 -317 0
-8351 297 0
-8351 277 0
-8351 317 0
-8351 319 0
-8351 -298 0
-8351 -299 0
-8351 -278 0
-8351 -279 0
-8351 -318 0
-8352 297 0
-8352 279 0
-8352 318 0
-8352 317 0
-8352 -298 0
-8352 -299 0
-8352 -278 0
-8352 -277 0
-8352 -319 0
-8353 297 0
-8353 279 0
-8353 318 0
-8353 319 0
-8353 -298 0
-8353 -299 0
-8353 -278 0
-8353 -277 0
-8353 -317 0
-8354 297 0
-8354 279 0
-8354 317 0
-8354 319 0
